emotion,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,leftBrow,rightBrow,leftLip,rightLip,lipHeight,lipWidth
disgust,175,192,179,222,184,252,189,281,197,310,211,336,231,357,260,372,293,377,327,373,354,357,375,334,389,307,395,278,399,248,404,218,407,188,197,172,211,157,232,149,255,147,275,155,309,154,328,143,350,141,371,149,385,165,292,178,293,196,293,215,294,233,271,251,281,254,293,257,304,255,315,252,220,187,232,178,248,177,262,187,247,190,232,191,321,186,335,177,351,177,363,186,351,191,336,190,243,298,257,282,277,275,292,278,306,276,327,286,342,307,326,326,306,332,289,332,273,330,255,321,250,298,276,285,291,287,306,287,335,305,306,313,290,314,275,312,5.29,5.661,6.306,6.551,4.728,3.572
disgust,205,213,208,237,213,261,218,285,226,308,240,328,259,344,283,356,309,359,334,356,354,343,372,327,384,307,391,283,394,259,397,235,398,211,226,203,239,194,257,193,274,197,289,204,319,205,334,197,351,192,368,191,381,200,306,217,307,232,307,246,308,260,291,270,299,273,308,276,316,273,323,270,248,220,258,217,269,217,280,221,269,223,258,223,329,220,340,216,351,216,361,218,352,221,341,222,277,296,288,290,298,289,307,291,317,289,327,289,338,292,329,302,319,308,309,309,299,309,288,304,281,295,298,296,308,297,318,295,333,293,318,296,308,299,299,297,6.722,6.977,5.169,4.845,4.066,2.196
disgust,139,176,142,205,148,235,154,264,165,292,185,316,213,336,241,351,274,353,304,348,327,331,350,312,365,289,372,262,375,235,379,207,381,179,162,170,182,155,207,153,233,157,257,166,282,164,304,156,328,152,350,155,365,168,271,178,272,195,273,212,274,231,248,242,260,247,274,250,286,246,295,241,193,180,208,174,223,174,237,183,222,183,207,183,300,182,315,175,329,175,342,180,330,182,316,182,227,286,243,274,261,267,273,270,286,265,301,270,312,280,303,293,289,300,276,303,262,303,244,298,235,285,261,280,274,281,287,278,305,279,288,280,275,284,262,283,5.97,5.878,5.983,5.055,4.255,2.649
disgust,198,193,200,223,201,251,204,280,212,307,227,329,250,346,278,358,308,364,339,361,368,352,391,337,407,315,416,290,423,263,429,236,434,208,225,159,241,148,262,145,282,149,302,157,342,160,362,155,383,155,402,162,416,176,320,175,319,191,318,206,316,223,293,238,303,244,315,248,327,245,339,241,247,179,260,172,273,172,287,180,272,180,259,180,351,185,366,179,379,181,392,190,378,190,364,187,275,282,288,270,302,266,313,270,324,268,338,275,351,290,336,294,323,295,311,295,299,292,287,288,281,282,301,278,312,280,324,280,344,288,323,282,312,282,300,280,5.751,5.959,4.958,5.102,3.459,2.135
disgust,195,160,196,190,201,220,205,251,213,284,229,314,249,342,277,365,310,372,342,366,369,345,391,321,409,292,417,260,420,228,424,197,426,166,212,152,228,139,251,138,273,144,294,152,332,150,354,143,376,139,398,142,412,157,313,170,313,192,312,215,312,238,287,244,299,248,312,253,325,250,336,246,240,169,254,165,268,165,282,170,268,172,254,172,342,172,356,166,371,167,384,172,371,175,356,175,264,278,278,268,297,267,311,271,326,269,343,273,359,281,343,303,325,313,310,315,294,312,276,300,270,279,296,276,311,279,326,278,352,282,325,296,310,297,295,294,7.21,6.888,6.202,6.26,5.272,3.441
surprise,190,226,193,260,198,294,205,327,214,359,227,389,247,414,274,431,308,436,341,431,366,415,384,389,396,358,404,325,410,291,415,258,418,224,207,184,216,160,236,147,260,147,281,157,328,159,349,148,373,148,394,160,403,184,307,194,307,214,307,235,307,255,283,279,295,282,308,286,320,282,331,279,229,208,241,196,260,196,277,208,260,215,241,216,336,209,353,195,372,196,385,208,372,216,353,215,262,343,274,318,292,308,307,312,321,309,340,319,351,344,340,371,322,384,306,386,290,383,273,371,270,342,292,322,307,323,321,323,342,344,322,364,306,367,291,364,5.192,5.14,5.655,5.557,3.421,3.844
surprise,157,234,162,259,169,283,176,307,185,329,200,349,219,364,241,376,265,379,290,373,312,360,332,342,346,320,352,295,355,268,356,241,355,214,169,220,176,203,192,196,210,197,226,203,259,203,277,194,296,190,315,194,329,207,245,227,247,245,248,263,249,281,234,292,243,296,252,299,262,295,271,290,191,236,201,230,214,229,226,236,214,239,201,241,273,232,284,225,297,223,308,228,299,234,286,234,225,319,236,317,247,315,256,317,264,314,278,315,292,315,279,329,267,335,258,336,248,335,237,329,231,320,248,321,256,322,265,321,286,317,265,324,256,325,248,323,5.684,5.432,4.037,5.034,3.64,2.033
surprise,204,242,208,269,216,296,226,322,238,347,252,370,270,391,289,406,311,409,332,404,351,390,367,370,379,345,388,318,394,290,397,261,398,232,218,213,224,197,240,189,257,189,273,197,310,193,325,182,342,180,358,185,369,199,292,219,292,234,293,250,294,266,280,283,288,286,296,288,305,285,313,282,236,231,245,223,257,221,268,227,258,231,246,233,321,225,332,218,344,218,354,225,345,228,333,228,273,332,279,316,290,309,297,310,306,308,321,315,333,330,324,355,310,367,301,369,292,367,280,355,277,332,291,318,298,318,306,317,329,330,309,352,300,353,292,351,5.604,5.354,4.734,5.228,2.726,3.685
surprise,183,227,186,262,191,297,197,330,209,361,227,388,249,411,277,428,310,434,343,427,368,409,389,385,403,356,414,326,420,294,425,258,427,224,205,192,218,170,239,157,264,156,289,164,323,164,346,155,371,154,393,164,405,188,307,196,308,210,309,224,310,239,286,269,297,271,309,273,321,271,332,268,234,212,246,201,262,200,277,209,262,215,246,217,336,209,350,199,367,200,379,212,366,217,350,216,271,338,279,311,296,298,308,301,321,299,336,312,344,340,336,364,322,376,308,378,293,376,278,363,279,338,296,313,308,313,321,313,335,339,321,358,308,360,295,357,5.073,5.115,5.421,5.413,2.606,3.748
surprise,188,240,191,273,199,306,212,337,227,368,245,396,268,422,294,438,325,442,356,434,379,416,398,388,413,357,425,326,431,294,435,261,433,228,205,208,217,186,237,174,260,174,281,182,325,181,345,171,369,167,391,176,404,196,304,220,305,240,305,258,306,278,282,300,295,303,309,306,322,302,335,298,231,235,243,225,260,224,274,235,261,241,243,242,338,230,352,218,368,217,382,227,370,234,353,234,275,366,283,340,300,326,311,329,322,325,340,337,351,363,343,393,326,408,314,411,302,409,285,397,282,365,302,344,312,343,323,342,344,362,324,387,313,389,302,387,4.911,5.05,5.791,5.963,3.294,4.553
surprise,207,159,211,195,217,229,224,262,236,295,252,327,272,356,297,378,325,384,354,377,375,355,394,326,409,294,420,262,428,228,433,192,435,157,229,139,244,125,265,122,286,128,305,138,340,137,360,128,379,122,400,123,414,138,323,163,324,186,326,209,327,232,304,244,315,247,327,251,338,248,347,243,253,163,265,152,282,153,295,168,280,172,263,171,350,168,362,153,380,152,392,163,381,172,364,172,287,296,297,278,314,271,325,273,337,270,353,278,360,297,353,327,338,342,325,345,311,343,295,328,294,297,314,280,325,280,337,279,354,298,337,324,325,326,312,324,6.143,6,5.632,5.231,3.305,4.256
surprise,191,212,194,244,200,276,207,307,217,335,232,361,249,382,271,398,296,404,322,397,346,380,366,359,382,333,391,304,398,273,402,241,404,208,206,183,215,167,232,158,251,159,269,165,316,168,332,161,351,160,367,168,378,183,293,200,293,214,292,228,292,244,273,266,283,269,293,270,304,269,313,266,228,204,240,194,256,194,269,208,255,213,239,212,320,208,333,195,350,195,362,206,350,213,334,213,260,323,270,302,285,292,294,294,303,292,319,303,330,325,320,346,304,356,294,357,284,355,270,345,267,321,285,304,294,304,303,305,322,323,303,340,294,341,284,340,5.237,5.163,5.214,5.515,2.915,3.622
surprise,209,140,210,173,214,204,221,235,230,264,242,293,260,318,282,337,309,345,337,340,363,324,386,302,402,274,413,244,421,212,427,179,430,145,227,112,238,95,257,87,278,88,295,99,331,100,350,92,372,91,392,101,404,118,312,131,310,147,308,162,307,179,292,200,299,204,308,206,317,204,326,201,249,137,262,128,278,128,292,141,277,144,261,144,337,143,352,131,369,132,382,142,369,148,352,147,279,261,286,235,300,224,310,227,319,225,336,237,345,265,336,290,321,301,310,302,298,300,285,286,285,259,300,240,310,241,319,241,339,263,320,281,310,281,300,279,5.515,5.25,5.607,6.322,3.134,4.552
surprise,232,174,233,206,237,238,243,271,252,302,266,332,285,358,308,377,332,385,357,381,382,363,404,341,421,314,433,283,442,251,451,219,456,185,252,145,264,129,283,125,302,130,319,142,372,143,389,136,409,133,427,139,439,156,343,176,342,192,341,209,340,225,320,243,328,247,338,250,349,248,359,245,272,178,285,171,300,172,314,183,298,187,283,186,373,186,387,176,403,176,415,186,403,192,387,191,299,298,309,278,325,270,336,273,345,272,361,282,371,305,361,333,345,344,334,345,321,342,307,327,306,299,325,282,335,283,345,284,364,304,345,324,335,325,323,322,5.69,5.375,5.458,5.485,3.133,4.119
surprise,204,197,208,233,215,267,227,299,241,331,257,361,278,388,301,408,327,412,353,406,376,386,396,357,410,325,422,291,428,255,432,218,431,180,216,174,227,156,248,148,270,149,292,157,323,155,343,144,366,139,389,143,405,159,308,183,310,203,311,223,312,243,298,262,307,265,317,267,327,263,337,258,240,195,251,182,269,180,285,192,269,199,251,201,341,188,354,175,373,173,386,184,375,192,356,193,287,328,291,300,308,288,320,289,331,286,351,296,361,323,355,358,337,376,323,378,310,377,293,362,292,327,309,301,321,300,332,299,356,322,335,356,322,358,310,356,5.799,5.385,5.983,6.283,3.34,5.006
surprise,249,214,249,247,251,279,255,313,263,346,277,378,298,407,325,427,357,435,389,431,418,413,444,388,461,357,472,325,482,292,490,258,493,223,276,181,291,166,313,162,334,167,353,179,396,181,415,172,437,169,458,176,470,194,373,211,372,229,371,248,370,268,349,287,358,292,368,295,378,294,387,291,297,212,311,198,330,200,342,219,326,224,308,222,400,223,414,206,433,206,446,221,434,230,415,229,323,348,335,328,354,318,365,321,374,319,390,331,398,354,388,381,372,393,360,394,348,392,330,379,330,349,353,333,364,334,373,334,390,354,372,370,362,370,351,369,5.583,5.581,5.468,5.086,2.875,3.795
surprise,201,203,204,238,210,273,220,308,233,342,249,376,273,406,302,427,336,435,371,429,397,406,417,373,429,336,438,300,444,264,448,228,449,192,222,176,235,155,260,149,285,152,309,161,336,161,360,151,386,148,410,155,426,173,326,189,327,209,329,228,331,248,309,269,320,273,332,276,343,272,353,269,250,197,263,186,281,185,297,197,280,202,263,203,356,196,370,184,389,184,402,195,389,202,372,202,297,340,304,310,323,297,334,300,346,297,365,311,374,341,365,371,347,385,334,387,321,384,305,369,305,339,323,312,334,313,346,313,366,340,346,364,333,367,322,363,5.798,5.207,5.806,6.259,3.198,4.61
surprise,151,202,154,237,160,272,168,304,182,336,201,367,225,394,252,415,281,421,310,412,335,388,357,359,375,327,385,292,389,257,392,223,392,189,173,191,185,170,208,162,232,165,253,174,297,167,318,157,340,153,360,158,372,175,278,207,279,227,280,247,281,267,258,285,270,289,283,291,294,287,305,283,203,217,217,209,234,208,247,217,233,223,217,223,309,212,323,202,338,200,350,207,340,215,325,216,244,339,254,320,271,310,282,313,295,309,311,317,321,335,312,358,297,371,282,374,270,373,253,362,252,339,271,326,282,327,295,325,313,335,295,347,282,350,270,349,5.591,5.223,5.691,5.357,3.501,3.769
surprise,174,210,177,245,183,280,191,315,203,348,218,381,239,411,264,432,294,439,323,432,347,410,366,378,377,343,384,308,390,274,395,237,395,202,197,186,211,170,232,166,254,170,275,178,302,180,322,173,343,171,363,176,375,191,288,207,289,228,290,249,290,271,271,285,280,289,291,292,301,289,310,285,221,207,233,199,248,200,260,213,246,216,231,215,313,213,325,201,340,200,352,209,341,217,326,217,258,345,265,324,279,315,291,318,302,315,317,324,323,346,319,374,305,388,292,390,279,387,265,373,264,345,280,326,291,327,302,327,317,346,304,369,292,371,280,368,5.289,5.451,4.985,4.981,2.5,3.769
surprise,201,194,202,229,206,265,214,300,226,334,242,368,261,401,285,426,316,434,349,428,376,406,399,375,416,341,430,306,440,271,445,235,448,198,222,175,236,155,259,147,284,153,305,167,350,171,371,158,395,153,418,162,430,182,326,201,324,227,323,252,323,278,301,288,311,293,323,298,335,294,347,289,249,204,263,195,281,196,296,208,280,214,261,214,356,209,370,198,388,199,402,208,389,217,371,216,288,347,296,329,311,321,323,325,335,323,351,332,360,352,350,381,334,395,321,396,308,394,295,377,295,348,311,332,323,334,335,334,353,352,334,372,322,374,310,371,5.948,6.178,4.714,5.083,2.673,3.63
surprise,205,222,206,259,212,295,219,330,228,365,242,397,262,424,287,439,318,445,348,440,373,422,395,395,412,364,423,330,430,293,436,256,438,220,228,173,241,154,262,147,284,150,304,161,346,163,365,154,385,150,404,156,417,173,327,199,328,217,329,236,330,254,308,280,317,283,327,285,336,284,344,282,251,208,264,196,283,197,297,211,281,216,262,217,353,213,367,199,386,200,398,213,387,221,368,220,283,350,293,320,313,306,323,310,333,307,350,324,355,354,347,385,331,400,318,401,306,399,289,384,292,350,312,327,322,327,332,328,346,353,331,374,320,375,309,373,5.263,5.107,6.024,5.63,2.848,4.595
surprise,262,236,262,270,266,305,277,339,293,370,312,398,334,424,358,443,387,450,416,444,441,425,461,397,477,365,488,331,497,295,502,259,502,222,277,187,290,172,310,169,332,173,351,184,400,182,420,167,444,160,469,165,486,183,375,214,376,238,376,263,377,287,354,307,366,312,379,315,393,311,405,307,294,224,308,210,327,210,344,225,327,232,307,232,411,223,427,207,448,205,463,219,450,229,429,229,343,373,352,349,369,337,380,340,391,337,409,348,422,371,410,403,394,417,382,419,369,417,352,402,349,373,369,353,381,354,391,353,415,371,392,394,381,396,369,394,5.677,5.944,5.43,5.606,3.158,4.158
surprise,253,223,254,250,256,278,259,304,267,329,278,354,294,375,313,388,337,393,360,390,379,376,395,354,406,331,415,306,422,281,426,254,429,228,275,208,286,193,305,188,323,192,340,200,360,202,377,196,394,194,411,199,419,214,350,220,350,232,351,245,351,257,329,273,338,276,347,277,357,277,365,275,294,221,303,214,316,214,326,223,315,227,302,227,369,226,380,217,393,218,401,227,392,231,380,230,316,323,323,304,338,296,346,298,355,297,366,306,368,327,364,344,352,354,343,355,333,353,321,343,320,322,337,308,345,309,354,309,363,326,353,337,344,338,335,336,5.53,5.744,5.357,5.253,2.481,3.715
surprise,238,197,242,224,249,251,258,277,268,301,280,325,296,347,317,364,343,369,369,363,390,345,407,321,417,294,424,267,430,239,434,210,435,181,251,173,261,157,277,149,296,150,313,157,358,155,373,145,391,142,407,147,418,161,338,186,338,201,339,216,340,232,324,247,332,250,341,253,350,250,357,246,275,195,285,184,301,184,314,195,300,201,285,201,362,192,374,179,389,177,400,187,392,195,376,196,313,294,321,274,332,267,341,269,350,267,363,274,373,293,364,313,352,322,342,324,332,322,321,314,319,293,333,279,342,279,351,279,368,292,351,305,342,307,333,305,5.544,5.56,5.956,6.143,3.751,4.438
surprise,182,202,186,237,193,271,203,304,216,336,230,367,251,394,277,411,307,416,336,411,359,394,376,366,389,335,400,302,408,268,415,234,417,200,203,163,215,144,235,132,257,134,277,144,327,145,346,134,368,133,387,144,397,162,301,180,301,200,301,220,301,241,282,260,292,265,303,267,314,264,324,259,229,193,240,182,257,181,272,192,257,199,240,200,331,190,345,178,362,179,373,190,362,197,345,197,272,329,277,301,292,289,303,292,314,289,331,301,338,328,333,356,318,372,305,374,293,372,278,357,279,328,293,303,304,302,315,302,331,327,316,352,304,354,293,352,5.246,5.392,5.469,5.559,2.64,4.281
surprise,253,223,256,253,260,282,267,311,277,338,289,366,306,391,326,412,351,419,376,414,398,398,417,376,431,350,443,322,451,293,458,262,461,231,278,186,286,170,303,162,320,164,335,173,379,173,396,164,414,164,431,172,440,189,356,206,356,224,356,243,356,261,337,277,346,281,356,285,365,282,374,279,297,215,307,209,321,208,331,215,320,219,307,219,383,217,394,210,408,211,418,219,408,222,394,221,321,331,328,311,343,303,353,305,364,303,381,313,389,336,381,364,364,378,352,380,340,377,326,361,327,331,343,313,353,314,363,314,383,336,364,359,352,361,342,358,5.166,5.114,5.845,5.834,3.371,4.702
surprise,212,195,216,227,224,261,234,291,245,322,256,354,275,381,300,397,329,403,360,397,383,379,402,352,412,320,422,287,430,254,436,218,439,182,225,161,234,139,253,127,276,125,297,132,337,126,360,118,384,119,405,132,416,155,318,160,318,177,318,194,317,211,300,236,309,239,320,241,331,239,341,237,251,174,262,158,280,157,294,174,280,179,262,180,349,171,363,154,381,153,393,168,382,176,364,177,290,311,294,277,309,264,320,266,330,264,348,278,356,311,349,343,334,361,322,362,309,360,294,343,296,310,311,276,321,275,331,276,350,310,331,343,321,346,309,343,5.371,4.973,5.842,6.008,2.64,4.841
surprise,203,173,205,207,211,241,220,274,231,308,247,338,267,364,291,382,319,387,346,380,366,359,384,332,398,301,410,269,419,237,424,203,425,170,223,141,236,126,255,120,275,122,293,131,334,128,352,119,372,116,391,123,404,138,313,158,313,177,312,196,312,216,294,235,303,239,313,241,324,239,333,235,244,167,256,158,272,157,286,167,271,172,255,173,341,166,355,156,371,156,383,165,372,171,356,170,279,298,286,271,303,259,314,261,324,259,342,270,351,296,344,330,328,348,315,350,303,348,286,331,285,298,304,274,314,273,324,274,345,297,325,327,315,329,304,327,5.561,5.479,6.358,6.44,3.597,5.444
surprise,176,172,181,206,190,240,199,273,211,304,228,334,251,359,279,378,306,384,335,378,360,359,382,334,396,303,403,269,407,234,412,199,414,164,197,141,208,124,229,118,249,121,268,129,315,130,334,120,355,118,376,123,389,139,291,164,293,184,294,205,295,226,276,244,286,248,296,250,306,247,315,243,222,170,233,163,249,163,263,172,248,178,232,178,323,171,336,161,352,162,365,169,353,177,337,176,264,300,273,281,286,270,297,273,308,269,323,279,332,298,325,319,311,330,300,332,287,331,274,322,272,300,287,286,297,286,308,285,324,297,309,308,298,310,287,309,5.382,5.443,5.227,5.303,2.955,3.566
surprise,161,248,169,280,179,313,191,344,206,373,225,399,252,420,284,435,322,434,359,425,384,406,404,380,416,349,421,315,423,281,423,247,420,213,183,211,192,188,212,178,234,178,254,187,312,181,330,167,352,162,374,167,388,183,287,213,290,231,293,250,297,270,276,291,289,293,302,295,314,289,326,284,208,232,219,217,238,214,255,227,239,234,221,237,324,218,337,202,356,200,370,211,359,220,341,221,261,350,272,328,292,316,306,318,321,312,342,318,356,335,347,359,328,374,312,378,296,379,275,372,270,349,293,333,308,332,323,329,347,336,325,351,309,356,294,356,5.813,5.766,5.845,5.947,4.12,3.581
surprise,179,151,181,184,188,216,196,247,206,276,221,302,244,321,271,333,303,336,336,330,363,315,387,295,403,269,412,239,418,208,421,177,422,146,202,116,214,98,233,88,256,87,277,94,313,93,333,87,356,87,376,96,389,114,296,128,295,143,294,158,294,173,275,202,285,204,295,206,306,204,316,201,224,141,236,130,252,129,268,141,253,147,236,148,326,140,340,128,356,128,368,139,357,145,340,145,262,256,271,235,285,226,295,229,305,226,322,235,335,256,323,273,308,280,297,281,285,280,272,273,268,254,285,239,296,239,306,240,328,254,307,265,296,266,285,265,4.926,4.711,5.214,5.479,3.174,3.262
surprise,207,193,208,222,210,252,217,282,228,311,242,339,262,365,285,383,314,390,345,386,370,372,392,349,411,323,424,294,431,262,434,230,435,198,224,160,237,146,256,141,275,144,292,151,330,148,349,140,370,137,390,143,406,157,310,180,309,196,307,211,306,226,285,250,295,252,307,254,320,253,332,251,241,191,254,183,271,182,284,194,269,199,253,199,342,192,356,181,373,180,386,189,374,197,357,197,268,313,278,290,295,278,305,282,314,280,335,294,349,317,335,344,316,353,305,353,293,351,277,339,277,313,295,299,305,300,315,300,341,317,315,330,305,331,295,328,5.068,5.008,5.122,5.396,2.889,3.527
